title,body
地震の揺れには速く伝わる波と遅れて来る波がある,地震では複数の種類の揺れが時間差で届きます。最初の小さな揺れと後から来る大きな揺れの違いは地下を伝わる波の性質が違うことの表れです。
朝焼けや夕焼けが赤く見えるのは光の散乱の影響である,太陽の位置が低いと空気中を長く通るため色の見え方が変わります。日常の景色にも光の物理があります。
雲は水蒸気そのものではなく細かな水滴や氷の集まりである,見えない水蒸気がそのまま白く見えるわけではありません。空に浮かぶ雲も小さな粒の集まりです。
海は場所によって塩分や色の見え方が違う,海はどこでも同じではなく成分や深さや光の条件で印象が変わります。大きな水のかたまりにも地域差があります。
雷の光が先で音が後なのは光と音の速さが違うため,雷が落ちるとまず光が見えてあとから音が届きます。速さの違いを体感しやすい自然現象です。
風は空気の温度差や気圧差で生まれる,風は空気が勝手に動くのではなく差を埋めるように流れています。暖まり方の違いが気圧差を作るので海風や陸風のような身近な風向きの変化にもつながります。
インクが紙に広がるのは細かなすき間を液体が進むため,紙の中の細かい構造が液体を引き込みます。文字が書ける背景にも素材の性質があります。
鉛筆で書けるのは芯が紙に薄く残るからである,鉛筆の芯は液体ではなく細かな粒として紙に残ります。こするだけで文字が残る仕組みは意外と物理的です。
鏡に映る像は本当に奥に物体があるわけではない,鏡の向こうに見える像は光の進み方でそう見えているだけです。見えている位置と本当の位置が違う例です。
シャボン玉の色は膜の厚さで変わり続ける,シャボン玉の膜は均一ではないため色も場所ごとに変わります。きれいな模様の背景には光の干渉があります。
電子レンジで金属が危険なことがあるのは電気の偏りが起きやすいため,電子レンジ内では金属の形によって火花が出やすくなることがあります。便利な道具にも扱い方の注意があります。
冷蔵庫の中で霜ができるのは空気中の水分が凍るため,冷たい場所では水分が氷として付きやすくなります。家電の中にも空気中の水が関わっています。
ガラスは透明でも表面で光を少し反射している,窓ガラスが見えるのは光を完全には通さないからです。透明に見える物でも反射や吸収は起きています。
紙飛行機は投げ方でも飛び方が大きく変わる,同じ形でも投げる速さや角度で空気の流れが変わります。形だけでなく使い方も結果に影響します。
磁石には引き合う向きと反発する向きがある,磁石は何でもくっつくわけではなく向きで反応が変わります。見えない力にもルールがあります。
塩を水に入れると体積が足し算どおりに増えないことがある,塩が水のすき間に入り込むため体積の増え方が単純ではありません。固体を入れた分だけそのまま増えると思いがちでも粒どうしの並び方で結果が変わります。
泡は中身が気体でも表面は液体の膜でできている,泡は空気のかたまりそのものではなく液体の膜が包んでいます。軽そうな見た目の中にも構造があります。
世界地図では大陸の大きさの印象が実際とずれることがある,地図の作り方次第で面積の見え方はかなり変わります。見慣れた図でもそのまま現実の大きさではありません。
クラゲの体の多くは水分でできている,クラゲはふわふわした見た目どおり体の大部分が水です。海の中で軽やかに漂う理由にもつながります。
ゾウは鼻先の細かな動きで小さな物もつかめる,ゾウの鼻は力強いだけでなく繊細な動きもできます。大きな体と細かな操作が両立している面白い例です。
ラクダは一度に多くの水を飲める,ラクダは水がある時にまとめて飲みやすい体の性質を持っています。いつでも飲める環境ではないため取れる時にしっかり確保する戦略が体のつくりにも表れています。
シマウマはそれぞれ少しずつ違うしま模様を持つ,シマウマのしまは全部同じではなく個体ごとに違いがあります。見分けの手がかりにもなる特徴です。
チーターの顔の黒い線は視認性を助けると考えられている,目の横の黒い線は光の反射を抑えて獲物を見やすくする助けになると考えられています。模様にも実用的な意味がありそうです。
フラミンゴは片足立ちでも安定しやすい,フラミンゴは片足で立つ姿が有名ですが意外と無理な姿勢ではありません。片足を体の真下に入れやすく重心を支えやすいため見た目ほど不安定ではないと考えられています。
アホウドリは海の上で休みながら長距離移動する,アホウドリは海の風と広い行動範囲をうまく使います。羽ばたき続けるより風の流れを利用して進むのが得意なので広い海でも少ない力で長く移動できます。
カワウソは手先が器用で餌を扱いやすい,カワウソは前足を使って食べ物を持ったり洗うような動きをします。水辺の動物でも手の使い方が上手で貝を開けたり細かく向きを変えたりできるのが特徴です。
カエルの子どもであるオタマジャクシは成長で体が大きく変わる,カエルは一生で姿が大きく変わる代表的な生き物です。えら呼吸で尾を使って泳ぐ段階から肺と脚で陸にも出る段階へ変わるので暮らし方まで大きく入れ替わります。
カニの横歩きは脚の付き方に合っている,カニは横方向に動きやすい脚の構造を持っています。脚の関節が横へ力を出しやすい向きなので前後より横へ素早く動くほうが体のつくりに合っています。
タツノオトシゴは尾を巻きつけて体を安定させる,タツノオトシゴは海藻などに尾を巻きつけることがあります。泳ぎが得意な魚というより流れの中で姿勢を保つのが大事なので尾が固定具のように働きます。
ホタルの光り方は仲間への合図にも使われる,ホタルの発光はただきれいなだけでなくコミュニケーションにも関わります。点滅の間隔や飛び方の違いが仲間探しの手がかりになる種類もいて自然の光にも役割があります。
アリクイは歯がほとんどない種類がいる,アリクイは食べ物の性質に合わせて歯に頼らない体を持つことがあります。柔らかいアリやシロアリを長い舌でのみ込むのでかみ砕く歯があまり発達しなくても困りにくいです。
クジャクの羽は広げる角度で輝き方が変わる,羽の表面構造が光の反射を変えるため角度で色の印象が動きます。絵の具の色というより細かな構造で光り方が変わるので向きが少し変わるだけで見え方も大きく変わります。
サンゴ礁は海の多くの生き物の住みかになる,サンゴ礁はただの景色ではなく多くの生き物が集まる場所です。複雑なすき間が隠れ場所や産卵場所になり小魚から大型の生き物まで集まりやすい海の基盤になります。
ウミガメの子どもはふ化後に海を目指して進む,生まれたばかりのウミガメは海へ向かって急いで移動します。明るい水平線や波の反射を手がかりにすると考えられていて遅れるほど天敵に見つかりやすくなります。
キツツキの長い舌は虫を取り出しやすい,キツツキは木の中の虫を長い舌で引き出します。くちばしで穴を開けるだけでは届かない奥の虫まで取り出せるので木をつつく行動と舌の形がセットで役立っています。
シロアリは木を分解する生き物として自然界で役立つ面もある,家では困ることがありますが自然の中では木を分解して循環に関わっています。倒木を土へ戻す流れを助けるため害虫という印象だけでは見えない分解者の役割もあります。
アザラシは陸でも水中でも生活できる体を持つ,アザラシは海の動物ですが休む時や子育てでは陸や氷の上も利用します。ひれのような脚で水中を進みつつ完全な魚のように水だけで暮らすわけではない中間的な生活が特徴です。
ペリカンは大きなくちばしで魚を一度に集めやすい,ペリカンの袋は魚をすくう時にとても役立ちます。水ごと魚をすくってから余分な水を落とせるのでただの入れ物ではなく効率のよい漁の道具になっています。
ミミズがいる土は空気や水が通りやすくなりやすい,ミミズの通り道が土の中の環境を変えます。穴が小さな通気口や水の通り道になるので小さな生き物でも土のやわらかさや根の育ち方に大きく関わります。
トンボは前の羽と後ろの羽を別々に動かせる,トンボは羽の動かし方が柔軟で空中での細かな制御が得意です。四枚の羽を細かく使い分けられるため停止に近い動きや急な向き変えがしやすくなります。
ナマケモノの毛には藻が生えることがある,ナマケモノの毛はゆっくりした生活の影響で独特の環境になります。毛の表面に水分が残りやすく藻が育つと体色が周囲になじみやすくなる可能性も指摘されています。
ハリネズミは針を立てて体を守る,ハリネズミは危険を感じると針を立てて身を守ります。小さな体を守るための分かりやすい防御です。
モグラの前足は土を掘るのに向いた形をしている,モグラの前足はスコップのように土を押しのけやすいです。生活の場に合わせて手の形が大きく変わっています。
カバは皮膚が乾きすぎないように水辺で過ごす時間が長い,カバは大きな体を冷やすだけでなく皮膚を守るためにも水辺を利用します。行動と体の性質が結びついています。
ラッコは海に浮かびながら眠ることがある,ラッコは水に浮いたまま休むことがあります。海で暮らす動物ならではの眠り方です。
クラゲは種類によって大きさがかなり違う,クラゲは小さなものから大きなものまで幅があります。同じ仲間でも見た目のスケールが大きく違います。
ヒトデの口は体の裏側の中央近くにある,ヒトデの口は人のイメージする顔の位置にはありません。海の生き物の体の向きの考え方が少し変わります。
カメレオンの目は別々の方向を見られる,カメレオンは左右の目を別々に動かしやすいです。周囲を広く警戒しながら獲物も狙える特徴です。
バナナは熟すとでんぷんが糖に変わり甘く感じやすくなる,熟す過程で成分が変わるため味の印象も変わります。果物の食べごろに化学の変化が関わっています。
竹は節があることでしなりながら折れにくい,竹の節は成長の区切りだけでなく強さにも関わっています。細く見えても丈夫な理由の一つです。
ひまわりの向きは成長途中と開花後で変わりやすい,ひまわりはいつも太陽を追い続けるわけではありません。成長段階で動き方の特徴が変わります。
イチゴの赤い部分は果実ではなく花の一部が発達したもの,イチゴはふつうの果物とは少し違う部分を食べています。植物の構造を知ると見方が変わります。
樹木の根は地上の枝だけでなく土の条件でも広がり方が変わる,根は必ず真下へまっすぐ伸びるわけではありません。水や空気の多い場所へ広がりやすいので地上の形だけでなく土の硬さや水分でも根の張り方が変わります。
キノコは胞子で増える,キノコは種ではなく胞子で広がります。植物に似て見えても増え方に違いがあります。
玉ねぎは冷やしてから切ると刺激を少し感じにくいことがある,成分の広がり方が変わるため刺激を抑えやすくなります。冷えると揮発しやすい成分の動きがやや落ちるので目に届く刺激が弱まりやすいと考えられています。
松ぼっくりの形は種類でかなり違う,同じ松ぼっくりでも樹木の種類によって形や大きさが変わります。自然観察で比べると違いが見えやすい題材です。
サボテンの表面の厚い皮は水分を逃がしにくくする,乾燥地の植物はためるだけでなく逃がさない工夫も持っています。生き残りには複数の対策が必要です。
ワサビの辛さは唐辛子の辛さと成分が違う,どちらも辛く感じますが刺激の成分は同じではありません。辛さにも種類があると分かります。
木星の衛星には海を持つ可能性があるものがある,木星の周りには注目される衛星が多くあります。表面は氷でも内部に液体の海を隠しているかもしれない天体があり惑星本体より衛星のほうが注目される理由にもなっています。
金星は夜明けや夕方に特に明るく見えやすい,金星は明るい惑星として空で目立ちます。昔から特別な星として見られてきた理由の一つです。
土星の環は永遠ではない可能性も議論されている,土星の環はずっと同じ姿とは限らないと考えられています。粒が少しずつ惑星へ落ちたり散ったりする可能性があり見慣れた宇宙の景色も時間とともに変わるかもしれません。
海王星の発見には計算の予測が役立った,海王星は観測前に動きのずれから存在が予測されました。見えていない天体を重力の影響から逆算した例で数式が新しい発見につながった有名な出来事です。
火星には昔の水の痕跡があると考えられている,火星では地形や鉱物の証拠から昔の水の存在を思わせるものが見つかっています。今と昔で環境が違った可能性があります。
水星では太陽が同じ位置に戻るまでが一年より長い,自転と公転の関係で水星では太陽が空で同じ位置に戻る周期がとても長くなります。宇宙の時間の考え方が少し難しくなる例です。
冥王星にも大気が一時的に広がると考えられている,遠くて寒い天体でも太陽との距離で表面の氷が変化します。小さな天体にも季節のような変化があります。
太陽の表面に見える黒点は周囲より少し温度が低い場所である,黒点は真っ黒な穴ではなく温度差で暗く見える領域です。太陽の活動を知る手がかりにもなります。
流れ星が多く見える時期は地球が宇宙のちりの帯を通るため,流星群は偶然ばかりではなく時期に理由があります。宇宙の中の通り道と地球の動きが関係しています。
北極星は時代によって別の星に変わる,地球の軸の向きが長い時間で少しずつ変わるため永遠に同じ星が北極星ではありません。空の基準も変化します。
ブラックホールの近くでは時間の進み方の考え方が変わる,強い重力は時間にも影響すると考えられています。遠くから見る場合と近くにいる場合で時間の進み方の見え方がずれるため宇宙の極端な環境では日常の直感が通じにくくなります。
オーロラは地球の磁場があるから見えやすい,太陽から来た粒子だけでなく地球側の磁場も重要です。地球の見えない防御が美しい光にもつながっています。
月の表に見える面はいつもほぼ同じである,月は地球に同じ面を向けやすい動きをしています。毎晩見ていても裏側は地上から見えません。
木星の衛星イオは火山活動が活発である,太陽系の中でも非常に活動的な天体として知られています。惑星のまわりの世界にも激しい変化があります。
土星の衛星タイタンには厚い大気がある,衛星でも大気を持つ例があり宇宙の多様さが分かります。惑星だけが特別ではありません。
火星の重力は地球より弱い,もし火星で動けたら同じ力でも少し高く跳べそうです。重力の違いは体感の想像もしやすい話です。
皮膚は紫外線から体を守る役目も持つ,皮膚は外からの刺激を防ぐ壁として働いています。体の一番外側が大きな防御線です。
爪は指先を守り細かな作業も助ける,爪は硬い飾りではなく指の使いやすさにも関わります。小さな部位でも役割は意外と多いです。
髪の毛は保温や頭皮の保護にも役立つ,髪は見た目だけでなく体を守る働きもあります。体の外にあるものにも機能があります。
心臓の右と左では主に送る先が違う,心臓は一つの袋ではなく左右で役目を分けています。右は肺へ左は全身へ送り出す流れに分かれているので酸素を受け取る回路と配る回路を同時に回せます。
脳は酸素不足に弱い器官の一つである,脳は多くのエネルギーを使うため酸素がとても重要です。大量の酸素をためておけないのに働き続ける必要があるため体の中でも特に安定した血流が必要な場所です。
鼻は片方ずつ通りやすさが少し変わることがある,鼻の通り方は常に完全に同じではありません。左右の粘膜が少しずつ交代しながら腫れたり引いたりするため見えないところで通りやすい側が入れ替わっています。
舌には地図のように味の場所が完全に分かれているわけではない,昔の単純な説明ほどはっきり分業していません。甘味は先端だけというより舌の広い範囲で感じられただ感じやすさに少し差がある程度だと分かっています。
血液は液体成分だけでなく細胞も多く含んでいる,血液は赤い液だけではなく多くの細胞が働く場です。酸素を運ぶ赤血球だけでなく免疫に関わる白血球や固まる役目の血小板も一緒に流れています。
筋肉は熱を作ることにも役立つ,筋肉の活動は動くだけでなく体温にも影響します。寒い時にふるえるのは細かな筋収縮を繰り返して熱を増やし体温を守ろうとする反応です。
まばたきの回数は集中すると減りやすい,人は集中している時にまばたきが少なくなることがあります。画面を見続けると目が乾きやすいのは情報処理に意識が向いてまばたきが減ることとも関係しています。
くしゃみはとても速い空気の流れで異物を出そうとする,くしゃみの勢いが強いのは体が一気に外へ出そうとするためです。鼻の刺激を肺からの強い空気でまとめて押し出すので防御反応の力強さが分かります。
睡眠不足は集中力や気分にも影響しやすい,眠りは休息だけでなく日中の働きにも深く関係しています。脳の整理や回復が足りなくなると注意力だけでなく感情の安定まで崩れやすくなるのが特徴です。
汗をかいたあと風で涼しくなるのは蒸発が進みやすいから,風があると汗が蒸発しやすくなり熱を奪いやすいです。汗そのものが冷たいというより液体が気体になる時に体の熱を持っていくのが仕組みです。
骨は負荷がかかることで強さの維持に関わる面がある,骨は使われ方で状態が変わりやすいです。歩くことや筋肉に引っ張られることが刺激になり骨の作り替えにも影響するので動くことは筋肉だけでなく骨にも大事です。
赤血球の寿命はずっと同じではなく入れ替わり続ける,血液の細胞も永遠に働くわけではなく新しく作られます。古い赤血球が回収される一方で骨髄では次の赤血球が作られていて体は絶えず更新を続けています。
胃酸は細菌を減らす助けにもなる,胃酸は消化だけでなく食べ物に入った細菌への対策にも役立ちます。強い酸性でたんぱく質を分解しやすくすると同時にその環境に弱い微生物を減らす役目も持っています。
顔は小さな筋肉の組み合わせで多くの表情を作る,笑顔や驚きの違いは細かな筋肉の動きの差です。骨を動かす筋肉と違って皮膚に直接つながるものが多いので少しの収縮でも表情が大きく変わります。
水の表面には表面張力があり小さな虫が浮けることがある,水面はただの境目ではなく膜のような性質を見せます。水の分子どうしが引き合うため表面が破れにくくなり軽い虫なら脚で重さを分散して支えられます。
ダイヤモンドはとても硬いが衝撃には弱い方向もある,硬さと割れにくさは同じではありません。傷つきにくくても結晶の向きによっては割れやすい面があるので素材の強さは一種類の言葉だけでは足りません。
稲妻がギザギザに見えるのは空気中で進みやすい道を探すため,電気は均一ではない空気の中を複雑に進みます。空気の状態や電気のたまり方が場所ごとに違うので一直線より枝分かれしたような形になりやすいです。
音は固体の中では空気より速く伝わりやすい,音の速さは何を通るかで変わります。粒子どうしが近く結びつきやすいほど振動が伝わりやすいので一般には空気より水さらに固体のほうが速くなりやすいです。
地球の海はすべてが同じ高さではない,海面は重力や流れや温度の影響で完全に平らではありません。地球規模で見ると暖かい海水のふくらみや海流の流れでもわずかな高低差が生まれています。
富士山は単独で目立つ独立峰として印象が強い,周囲から大きく立ち上がる形が見た目の特徴を作っています。近くに同じ高さの山並みが続く山より輪郭がはっきり見えるため景色の中で特に目立ちやすいです。
氷山が青く見えることがあるのは光の通り方の影響である,厚い氷の中では光の吸収と散乱が変わり色の見え方が変わります。氷にも光学的な面白さがあります。
砂漠では昼夜の寒暖差が大きいことがある,乾いた空気は熱を保ちにくいため気温差が大きくなりやすいです。暑いだけではない砂漠の特徴です。
地震計は人が感じない小さな揺れも記録できる,地震計は地面のわずかな動きも捉えます。見えない揺れを数字や波形に変える道具です。
朝焼けと夕焼けは空気中のちりの量でも印象が変わる,同じ赤い空でも条件で色の濃さが変わります。空の色は毎日少しずつ違う実験のようです。
雲の形は風や温度や高さで変わる,雲はただ浮かんでいるだけではなく空気の状態を映しています。空を見上げるだけでも気象の違いが見えます。
海の青さは空の色だけで決まるわけではない,水自体の性質や深さも海の色に関わります。赤っぽい光は水の中で減りやすく青い光が残りやすいため空の映り込みだけでは説明しきれません。
雷が近いかどうかは光ってから音までの時間でおおよそ分かる,音は光より遅いので時間差が手がかりになります。光はほぼ瞬時に届く一方で音は空気中をゆっくり進むため数を数えるだけでも距離感を見積もれます。
風船がこすると静電気で壁に付きやすい,こすることで電気の偏りが生まれます。表面にたまった電気が壁側の電荷の分布も少し動かすので引き合って落ちにくくなります。
インクが乾くのは液体成分が蒸発したりしみ込んだりするため,文字が残るまでにも複数の変化が起きています。紙の種類によってにじみ方が違うのは蒸発の速さだけでなく繊維のすき間へ吸い込まれやすさも違うからです。
鉛筆の芯は鉛ではなく黒鉛が主である,名前に鉛とついていても本当の主成分は違います。金属の鉛ではなく層状に削れやすい黒鉛だからこそ紙にこすった時に薄く残って文字を書けます。
鏡を二枚向かい合わせると像がたくさん見える,光が何度も反射するため奥へ続くように見えます。単純な道具でも光の性質がよく分かります。
シャボン玉は気温や湿度で割れやすさが変わる,膜の乾き方が変わるため環境で持ちが違います。遊びの中にも気象条件の影響があります。
電子レンジでは食品の形で温まり方に差が出やすい,厚さや水分の分布で加熱の仕方が変わります。同じ時間でも一様に温まるとは限りません。
冷蔵庫のドアを長く開けると中の空気が入れ替わりやすい,冷気は下にたまりやすく扉を開けると外気と混ざります。家電の使い方にも効率の差が出ます。
ガラスは割れると鋭くなるため安全用は作り方が違う,車や建物の安全ガラスは割れ方を工夫してあります。同じガラスでも用途で性質を変えています。
紙飛行機の先が重いと飛び方が安定しやすいことがある,重心の位置が飛び方に大きく関わります。軽い紙でも力学の基本が表れます。
磁石は見えない磁場を周囲に作っている,磁石の力は触れていなくても働きます。目に見えない場の概念を感じやすい道具です。
塩は氷だけでなく料理の味以外にもさまざまな用途がある,塩は保存や道路の凍結対策にも使われます。身近な物質でも役割は一つではありません。
世界地図の北が上という決まりは絶対ではない,地図の向きは自然が決めているわけではなく人が選んでいます。見慣れた表現にも文化的な面があります。
カタツムリの歯は1万本級,カタツムリの口には歯が並んだヤスリのような器官があり何千本もの細かな歯で葉や壁のこけを少しずつ削り取って食べます。
サメは骨より軟骨で泳ぐ,サメの骨格は硬い骨ではなく主に軟骨でできているので体を軽く保ちやすく素早い泳ぎや急な方向転換に向いています。
タコは心臓が3つある,タコにはえらへ送る心臓が2つと全身へ送る心臓が1つあり泳ぐと全身用の心臓が休みがちになるため長距離遊泳は得意ではありません。
キリンの舌はかなり長い,キリンの舌は長くて器用なので高い木の葉を巻き取るように食べられます。長さだけでなく丈夫さもありとげのある枝から葉を外すのにも向いています。
ゾウは鼻でにおいを強く感じる,ゾウの鼻は呼吸だけでなくにおいを探る高性能な感覚器でもあります。
コアラの指紋は人間そっくり,コアラの指先には人間に近い細かな指紋模様があり拡大して見ないと区別しにくいほどで木をつかむ暮らしに役立っています。
ペンギンのひざは体の中にある,ペンギンの脚は短く見えますが膝の関節は胴体の羽の中に隠れているだけで骨格をみると人が想像するより長い脚を持っています。
ラッコは寝るとき手をつなぐことがある,流されないように仲間同士で手をつないで眠る姿が観察されます。海藻に体を巻きつけたりして流されにくくすることもあり海で休むための工夫がいくつもあります。
イルカは片方ずつ眠る,イルカは呼吸のため片方の脳を休ませながらもう片方を起こして眠ります。完全に意識を落とす陸の哺乳類とは違い泳ぎや呼吸を続けながら休むための方法です。
フクロウの目は大きく動かせない,フクロウは目玉をぐるりと動かしにくい代わりに首を大きく回して周囲を見ます。目が筒のような形で前を向く視力に向くぶん視線変更を首で補っています。
シロクマの皮膚は黒い,白く見える毛の下にある皮膚は黒っぽく太陽の熱を吸収しやすいと言われます。白い毛で周囲に溶け込みながら内側では熱を受け取りやすくする寒冷地向けのつくりです。
カンガルーは後ろ歩きが苦手,大きな尾と後ろ脚の構造のため後ろ向きには動きにくい動物です。前へ大きく跳ぶことに特化した体なので細かな後退より前進の効率が優先されています。
ナマケモノは動きが遅い分だけ省エネ,体温や消化のペースを抑えて少ないエネルギーで暮らしています。栄養の少ない葉を食べても生きられるのは速さを捨てて消費を減らしているからです。
ハチドリは後ろ向きにも飛べる,羽ばたきの仕組みが特別で空中で止まるだけでなく後退飛行もできます。羽を八の字のように動かして前後どちらにも揚力を作れるのが他の鳥との大きな違いです。
アリは仲間の道しるべをにおいで作る,フェロモンという化学物質を使って食べ物までの道を共有します。何匹も同じ道を通るほどににおいが強まり効率のよいルートが集団で強化されていきます。
富士山はいまも活火山,活火山は最近よく噴いている山という意味ではなく将来噴火する可能性がある火山を指すので富士山もその分類に入ります。
雷は空気を急に熱して音を出す,放電で周囲の空気が一気に膨張するのであの大きな雷鳴が生まれます。
同じ虹でも見えている位置は違う,虹は空に固定された帯ではなく太陽と自分の位置関係で見える角度が決まるため少し場所が違うだけでも見えている虹は別物です。
月にはほとんど空気がない,大気が極めて薄いので風も天気も地球のようには起こりません。空が黒いまま見えることや足跡が長く残りやすいことにもこの環境の違いが表れます。
砂漠は暑さより雨の少なさで決まる,乾燥地帯でも気温条件がそろえば雪が降ることがあります。砂漠は暑さではなく降水の少なさで決まるので寒い砂漠や標高の高い砂漠では雪も珍しくありません。
海の水がしょっぱいのは岩の成分が溶けるから,川で運ばれたミネラルが長い時間をかけて海にたまり塩分になります。水は蒸発しても塩分は残りやすいため長い地球の歴史で海に成分が蓄積していきました。
雲はとても軽い粒の集まり,大きな雲でも細かな水滴や氷の粒が空気中に浮かんでできています。粒が非常に小さいうえ上昇気流にも支えられるので重そうに見えてもしばらく空にとどまれます。
オーロラは太陽の粒と地球の磁場が作る,宇宙から来た粒子が大気とぶつかり発光する現象です。地球の磁場が粒子を極付近へ導くので高緯度地域ほど見えやすくなるのが特徴です。
北極と南極では生き物の顔ぶれが違う,シロクマは北極側でペンギンは南極側というように代表選手が分かれます。同じ寒い地域でも大陸や海のつながり方が違うため進化した生き物の組み合わせも変わっています。
1円玉は水に浮くことがある,1円玉は金属でも軽くて表面がなめらかなので水面を壊さないよう静かに置くと表面張力に支えられて浮くことがあります。
鉛筆の芯に鉛は入っていない,鉛筆の芯の主成分は黒鉛で名前に反して鉛ではありません。
消しゴムは熱で少し柔らかくなる,素材の性質上温度によって弾力や削れ方が変わります。冷えると硬くなりやすく温まると変形しやすくなるので同じ力でも使い心地が少し変わります。
鏡は左右より奥行きを反転する,鏡は左右だけをひっくり返しているのではなく奥行きの向きを反転していて人が自分の向きを想像すると左右逆に感じます。
炭酸の泡は傷から出やすい,グラスの細かな傷や汚れが泡の生まれるきっかけになります。完全につるつるな面より小さな凹凸のある場所のほうが気体が集まりやすく泡の出発点になりやすいです。
ポップコーンは中の水分で弾ける,粒の中の水分が熱されて蒸気圧が上がり殻がはじけます。でんぷんも同時にふくらんで裏返るためあの白い軽い形へ一気に変わります。
はちみつは長く保存しやすい,糖度が高く水分が少ないため傷みにくい食品として知られます。細菌が増えにくい環境なので他の甘い食品より保存に強いのが特徴です。
リンゴは切ると色が変わりやすい,空気に触れると酵素反応で表面が茶色っぽくなります。酸をかけると変色しにくくなるのはこの反応が進みにくくなるためです。
ワサビの辛さは鼻に抜けやすい,唐辛子とは違う成分なので舌よりも鼻に強く感じやすいです。口の中で焼けるような辛さが続く唐辛子と違って揮発しやすい刺激が一気に抜けるのが特徴です。
氷は水に浮く珍しい固体,固まると分子の並び方が変わって液体の水より密度が下がります。
お湯が先に凍ることがある,必ずではありませんが容器や蒸発や対流の条件がそろうと温かい水が先に凍るムペンバ効果と呼ばれる現象が起きることがあります。
シャボン玉は虹色に見える,膜の厚みの違いで光が干渉し色が変わって見えます。同じ場所でも膜は流れ続けているので色が固定されずゆっくり動いて見えるのが面白いところです。
紙を何度も折るのが難しいのは厚くなるから,折るたびに厚みが増えるので急激に力が必要になります。枚数が一枚ずつ増えるのではなく二倍二倍で厚くなるため少ない回数でもすぐ限界が来ます。
子どもの骨は大人より多い,子どもの体には成長の途中で分かれている骨が多く大人になるにつれて結合していくため数えると子どものほうが多くなります。成長とは大きくなるだけでなく部品どうしがまとまっていく過程でもあります。
鼻の通りやすさは交代している,鼻の中の粘膜は片方ずつ少し腫れたり引いたりしていて数時間おきに通りやすい側が入れ替わる鼻周期というリズムがあります。
まばたきは目を守るだけでなく涙を広げる,乾燥を防いで視界を保つ役目もあります。表面に涙の膜をならすことで目の傷みを減らしピントの安定にも役立っています。
鳥肌は昔の名残の反応,体毛を立てて体を大きく見せたり保温したりする仕組みの名残です。毛の多い動物では役立ちやすい反応ですが人では主に名残として残っています。
汗そのものはあまりにおわない,汗が皮膚の細菌と合わさることでにおいが強くなることがあります。出た直後の汗より時間がたった汗のほうがにおいやすいのはこの変化が進むからです。
あくびは人にうつることがある,相手の表情につられて同じ反応が起きやすい現象として知られています。親しい相手ほど起こりやすいという報告もあり単なる空気の動き以上の要素があると考えられています。
髪の毛は濡れると長く見えやすい,水分で束になって真っすぐ伸びるため長く感じやすくなります。乾いた時のふくらみやうねりが減るので実際の長さ以上に印象が変わります。
舌に味の地図はない,甘味は先端でしか感じないという昔の図は正確ではなく基本の味は舌の広い範囲で感じられ感じやすさに少し差がある程度です。
ネギを切ると涙が出るのは気体成分のため,切ったときに出る刺激成分が目に入って涙を誘います。目はその成分を洗い流そうとして反射的に涙の量を増やします。
バナナは熟すと甘くなる,でんぷんが糖に変わっていくので熟成とともに甘さが増します。青いうちは食感がかためでも熟すとやわらかく感じるのは成分の変化が味と食感の両方に出るからです。
レモンは見ただけで唾液が出やすい,経験から酸っぱさを予測して体が先に反応することがあります。実際に口へ入る前でも脳が備えを始めるので条件反射の例としても分かりやすいです。
金魚は数秒で忘れない,金魚は数秒で忘れると言われがちですが餌の場所を覚えたり合図に反応したりするので短すぎる記憶しかないわけではありません。
クモの糸は細いのに強い,太さのわりに高い強度を持つため材料研究でも注目されます。強いだけでなくしなやかさもあるため切れにくさを単純な硬さだけでは説明できません。
カメレオンは背景だけで色が決まらない,カメレオンの色変化は迷彩だけでなく体温調整や威嚇や気分の表現にも使われ背景色だけで単純に決まるわけではありません。
雲の上から見る空はより濃い青に見える,散乱の条件が変わるので地上より深い色に感じられます。上空では見る方向にある空気の量が減るため白っぽくぼやける成分が少なくなります。
地球の一日は少しずつ伸びている,月との引力で海に起こる潮汐の摩擦が地球の自転をわずかに遅くしていて一日は長い時間で見ると少しずつ伸びています。
潮の満ち引きは月と太陽で変わる,潮汐の主役は月ですが太陽の重力も加わるため新月や満月では差が大きくなり半月では差が小さくなります。
山びこは音の反射で聞こえる,離れた壁や山にぶつかった音が遅れて戻るのでやまびこになります。すぐ戻る反射は元の音にまぎれますが十分離れていると遅れが耳で分かるようになります。
新幹線の長い先頭は騒音対策,高速列車がトンネルへ入ると空気が強く圧縮されるので先頭を長くして圧力変化をやわらげ騒音を減らしています。
エベレストは今も少しずつ高くなる,プレートの動きで押し上げられているため長期的には変化が続きます。削られて低くなる力も同時にあるので山の高さは押し上げと侵食のせめぎ合いで決まっています。
砂浜の砂は場所ごとに成分が違う,白い砂や黒い砂など周辺の岩石や生き物の影響で色が変わります。サンゴ由来で白くなる浜もあれば火山岩が多くて黒っぽく見える浜もあり景色の違いに土地の歴史が出ます。
電球はつけた瞬間に切れやすい,白熱電球のフィラメントは冷えている瞬間に大きな電流が流れやすくその衝撃で弱っていた部分が切れやすくなります。
自転車は走ると安定しやすい,走行中は車輪の回転だけでなく倒れそうな方向へ自然にハンドルを切って修正しやすくなるのでバランスを保ちやすいです。
